Size_sqft,Price,Bedrooms,Age
3749,597057,3,10
4718,510329,4,65
3742,258990,5,72
2368,72449,5,74
2171,996363,5,54
1582,189648,5,43
2228,489090,1,59
4351,520415,3,89
2642,348489,2,95
1648,167926,4,59
753,819806,5,67
4602,436720,5,61
4042,905860,3,38
3275,798008,3,99
3833,54321,1,8
4684,842208,1,65
3779,328263,1,5
4808,735929,4,91
3381,570709,1,90
765,180078,5,43
2840,743956,1,60
3648,365111,4,26
3859,738423,1,11
1504,989844,1,34
2594,912155,5,2
3771,236502,5,21
709,162620,5,26
1387,449884,1,76
653,655168,5,73
4093,58195,3,87
914,828985,2,5
3924,676946,2,9
1784,107995,5,50
3648,180112,4,10
1268,793194,5,58
1482,88250,5,10
3702,832129,1,78
4026,983580,4,36
3287,65376,5,74
2710,806935,3,56
1538,761199,2,62
4432,901155,3,37
1041,617730,3,41
858,579680,3,48
1349,558193,4,22
3044,566898,4,87
2331,732466,4,80
1972,523061,2,61
1936,74809,1,75
829,165095,5,99
4854,706053,5,48
4738,673761,1,64
4508,144769,5,84
1888,517375,3,37
4685,549302,2,41
1219,555376,5,5
3735,648998,2,77
2631,847784,1,52
1600,233268,5,17
1172,252138,2,90
1016,710352,3,62
3032,103076,3,52
4170,335498,1,20
1281,708672,4,97
4023,357977,5,94
4058,578606,3,16
2886,686651,3,7
2089,412136,1,94
2001,902435,3,66
4294,208264,5,12
4818,944273,1,43
3580,150726,2,40
1576,139199,1,1
1600,431339,5,58
1002,218561,5,3
1839,301131,2,8
4385,419651,1,90
1123,944605,5,75
2386,602561,5,61
3850,752913,2,85
1550,603761,4,5
4272,635698,1,26
4416,702824,5,85
4518,456895,3,73
1829,405125,2,17
4614,95310,4,66
3867,657694,4,51
4451,241755,2,47
2997,424909,4,40
2073,338136,5,92
3134,79433,4,27
3268,519790,1,40
1711,862365,3,1
1275,996740,5,46
1660,764095,2,11
2883,715130,3,39
3154,381429,5,18
4040,946553,3,91
1595,434891,4,47
523,478487,2,74
4056,254463,2,21
1579,948114,1,28
4818,814993,4,1
678,73439,1,14
3347,407970,1,20
2460,454317,4,73
1973,667064,5,45
1712,787679,1,61
1309,955502,3,27
919,488133,5,56
4159,404489,4,52
4316,949355,2,68
1778,919891,5,37
3023,294361,1,82
1940,785922,3,31
1840,484412,4,49
2721,728929,2,53
2892,956030,3,39
1861,747247,2,10
1091,988397,4,9
1026,924403,5,92
3003,498520,1,92
1792,173299,4,13
2154,545644,3,18
687,475615,5,12
3258,822443,2,72
1028,861668,5,87
933,535951,5,5
4012,791230,3,7
2304,426823,1,15
802,541969,5,67
4682,130570,5,18
937,670909,1,38
3088,321586,1,26
1332,368581,2,38
1296,830699,2,59
1059,390323,1,52
4088,778606,4,33
1261,743920,1,21
4074,501286,2,17
4285,485643,3,62
3014,962040,3,59
1184,638845,5,2
4733,647040,3,64
1077,258320,2,25
727,251513,3,41
2828,622822,4,19
3231,416447,1,38
1327,209002,1,25
930,959727,2,39
1563,794402,5,4
2209,427431,1,3
1734,843720,3,34
801,159570,4,10
1920,931979,5,27
1268,572699,5,90
1904,655410,5,91
943,766878,1,1
3604,82400,5,44
4855,959041,2,84
3805,182639,3,52
2038,622166,4,25
4430,98850,3,74
1831,968598,2,65
569,716495,2,80
3935,915476,3,11
980,95113,1,68
4594,108791,2,99
3996,846116,5,77
3293,929215,4,85
3392,646015,4,15
1698,919810,2,57
2872,632840,5,74
2392,189118,3,64
2383,579222,4,11
1297,752166,5,96
517,313498,5,97
543,679065,1,20
654,669640,2,30
3948,304164,5,10
4580,103046,3,54
1925,423242,4,58
4820,639352,1,79
4812,369328,3,29
4139,708323,4,1
4626,77424,2,58
2392,785399,3,21
1397,708402,4,15
3924,548493,1,67
1758,319283,4,33
2515,323370,5,38
2202,417378,1,19
1373,523514,3,4
1065,395796,2,76
2518,743468,1,89
2385,644935,1,98
2623,642905,1,81
2814,210887,4,58
4912,975306,5,70
4383,747590,2,12
3692,244444,2,79
2359,819244,5,17
524,759380,4,1
4003,526665,4,14
4755,198537,5,2
1637,451210,5,4
1689,577819,3,66
4596,714703,4,90
3657,502282,1,46
2867,804380,2,50
4977,973733,4,60
2241,406455,5,52
4188,797662,1,97
4246,132124,3,48
1397,531920,3,39
4523,750149,1,70
1216,618357,1,60
4467,807758,5,30
4521,268474,5,86
3715,977028,2,27
890,696195,2,83
4384,830288,3,74
2199,138074,1,55
3537,158345,3,70
732,267834,5,26
2426,506319,4,42
3631,975607,5,67
3806,501797,4,67
3224,527154,1,52
733,104203,1,6
1891,196162,1,10
3392,590203,2,38
1755,877909,2,77
3038,238059,4,12
4190,530263,3,46
1389,428884,3,49
1245,172217,4,91
2219,196101,2,72
927,801727,5,63
1231,139067,4,69
1299,103520,3,43
4797,120053,4,94
1335,101464,4,60
634,203033,1,29
3038,994339,2,86
4218,995229,1,78
540,861789,2,74
3867,182316,4,11
2915,117952,2,35
2540,98061,3,23
4839,842922,1,72
3449,564072,4,21
4761,567071,3,37
3966,651507,2,28
3588,962737,2,95
1615,842271,3,58
3090,74992,2,53
4073,687442,1,28
3478,304166,5,42
2947,226010,2,91
1730,829375,4,85
3166,368393,2,73
4758,677601,4,93
3094,362878,2,61
3930,752440,2,79
3417,255532,4,33
3452,699914,1,55
2495,860692,5,37
4391,764967,5,47
806,111852,1,36
1862,78380,2,28
2602,527563,5,10
3530,121257,1,23
832,222263,1,92
3252,317074,5,98
742,971857,4,5
2384,975336,3,82
1932,563279,4,6
3050,754914,2,42
802,793847,4,47
4830,366161,3,87
3609,500514,3,28
2686,820112,1,13
4790,494605,2,25
2050,778666,1,7
2292,206597,4,66
1146,525308,4,80
1212,654918,5,58
1037,773571,1,66
734,605568,1,36
2896,698418,1,2
2004,192312,1,38
1874,512757,3,74
2409,842976,5,14
1415,763341,2,27
4458,984836,2,15
580,207908,2,85
2583,326532,3,12
3188,294335,5,43
2190,575982,5,97
1256,177727,3,57
3170,924634,1,86
4251,687345,4,48
4052,573888,1,61
967,361438,2,82
1994,613057,1,44
1519,482636,3,52
1401,425433,2,62
1172,152885,4,2
938,612143,2,93
4722,706820,1,71
2576,545407,5,31
944,621934,5,82
1465,484468,5,73
4290,453051,2,72
963,163947,5,33
2698,60910,3,5
2787,657045,4,78
4265,534365,5,58
3676,802249,3,77
4508,809510,3,11
4004,844895,2,84
1412,194408,2,23
996,600822,4,45
1963,707729,4,27
4753,468597,1,79
4767,948728,4,94
993,397238,2,56
1926,924337,3,59
2192,542402,1,80
2293,539706,4,40
3223,337551,3,18
1158,898984,2,51
4962,217011,5,61
1049,666591,1,23
1142,309153,3,36
4850,469386,2,38
707,646196,2,72
2997,174506,1,56
4690,334513,1,39
2383,842332,4,93
3386,90733,4,76
977,923668,1,82
1261,812129,1,83
689,705949,3,97
1255,896476,4,69
1946,775959,2,28
2163,921985,4,90
2335,789270,4,21
4728,400579,1,62
4650,99008,1,23
4560,573343,4,21
4112,641082,5,75
2189,129134,5,16
1816,970370,4,62
3686,365034,5,97
4520,427403,4,91
4854,484720,1,65
1645,496590,1,80
4894,341548,1,5
1060,377367,2,46
2412,837069,1,64
2364,795512,1,82
796,415330,4,41
2909,327972,5,98
3136,234616,5,44
1961,534948,1,89
4792,676264,1,98
2768,619385,1,15
1494,687559,4,68
507,868454,4,51
3091,606490,4,54
3015,78704,5,68
4915,141411,2,89
1917,703976,5,77
2816,597929,4,42
4432,349623,3,46
1787,259843,2,25
3344,858459,1,67
1618,355056,5,35
1052,556313,2,73
1160,420371,3,78
1215,535774,2,22
4085,252546,5,9
4261,178773,4,24
3029,159658,1,23
4470,616980,4,61
3907,673172,4,37
1958,606497,5,45
3767,762923,4,15
1354,893170,4,57
4037,349386,5,14
2397,977445,5,52
772,974577,3,84
4587,157966,4,36
1772,743187,2,27
4874,227297,1,17
4519,742456,1,90
1315,755906,5,41
4871,902889,5,4
1422,441401,3,3
1764,380453,4,19
4224,660784,5,41
3287,735628,5,40
3222,790714,1,58
4723,810397,4,39
3050,160078,3,7
3449,838297,5,36
2173,146242,5,83
3592,865319,5,76
3338,493092,1,20
2166,932479,5,76
2695,738839,5,29
1884,178863,1,94
4903,90478,5,84
4454,993905,4,68
3399,209574,4,66
560,825128,1,47
4447,948182,4,94
2790,325538,3,23
972,279766,5,6
1458,714622,3,18
1032,54487,4,53
993,732701,1,22
581,308432,1,68
3470,158924,3,75
511,835484,4,35
1261,456786,5,75
3685,631556,4,98
525,79605,4,9
2306,645890,1,31
4657,732083,2,96
4824,250180,5,43
4159,914638,5,99
2025,143375,1,75
1260,491923,4,17
1094,754388,1,51
1555,930369,4,66
2354,631209,2,24
3583,372904,2,15
4416,715609,3,28
4175,642135,4,3
2548,671835,1,29
1958,355983,1,52
1719,810437,1,54
4728,613961,3,58
4681,577930,5,45
1999,973842,1,77
2330,557866,2,50
3895,363905,1,22
1703,583910,1,52
4770,98423,1,53
3310,617161,5,31
3592,809904,1,71
3544,97565,5,48
4014,713166,5,90
2298,837189,3,31
3075,535462,2,4
644,988974,1,35
4426,56220,1,97
1877,944840,1,67
3646,666139,5,64
2325,760114,4,83
1293,929761,2,9
2101,177636,1,46
4914,550846,4,83
1610,465721,4,56
4553,864720,4,56
4437,648780,2,83
4463,331253,4,26
1282,823416,1,60
1616,446713,1,77
2250,107326,3,86
3076,59864,5,72
4527,798877,4,88
3836,399706,5,90
4887,124310,5,48
1987,431598,5,58
4375,293415,5,63
4131,857449,5,58
4692,445037,1,3
4458,624625,2,7
3897,488701,4,52
573,133557,4,62
1859,237460,1,2
1591,60372,1,33
2441,549900,5,12
3648,150050,2,48
4803,930370,4,76
1744,383477,3,53
1785,328427,1,74
3536,90857,3,41
1270,888204,4,91
2343,765030,1,82
573,778493,4,58
2160,145856,1,68
4849,474477,4,23
1319,762514,3,85
4318,842539,2,36
831,272368,1,94
1921,871993,3,85
4155,257746,4,87
2191,740628,3,21
4908,474824,1,72
727,587426,3,55
3381,480909,4,56
3365,830985,5,13
3075,788360,2,22
964,698431,2,7
777,726608,5,24
4614,283829,1,61
565,855064,3,5
4762,97547,3,50
902,324244,5,62
4483,360074,5,55
3978,257977,4,26
3944,889457,4,10
4919,519092,2,11
3539,128944,1,40
1937,494056,1,11
928,986873,5,94
3182,985964,2,4
3277,665929,2,2
3878,671208,4,77
892,968965,3,39
841,616650,1,81
632,541592,2,23
764,865042,4,45
4688,940766,4,74
2185,726355,4,77
1934,319861,3,42
2160,259939,2,42
4317,260544,5,29
2854,638310,5,16
765,234740,4,67
1636,101645,4,60
1890,865982,3,4
1612,529367,4,16
2734,971080,2,41
3366,615156,4,6
3568,148039,4,42
2679,227452,2,57
1134,448944,1,28
4131,344944,5,23
1899,585174,4,76
3239,522830,2,42
3670,250981,5,95
2365,228308,3,12
2455,620093,1,96
2718,868964,4,89
1889,162765,1,64
3630,78688,4,58
4776,978567,4,51
4614,335233,4,29
1749,499158,1,19
3666,607873,3,86
1745,764364,2,88
553,300322,2,97
3410,300483,3,45
2896,52438,3,54
942,405239,4,80
4111,466428,4,66
4877,755722,2,72
2907,515393,4,13
1322,198055,4,94
4202,850458,3,65
3439,432312,1,12
1531,887430,5,71
2516,567951,5,14
1062,893445,4,42
3038,101039,4,99
840,755191,5,92
4275,528388,3,76
2796,739963,5,48
734,680734,5,24
1616,934884,5,65
2408,456321,4,17
1917,281120,4,38
1791,379326,5,28
3988,626435,4,33
4154,826691,5,24
1028,649688,3,70
3824,620722,4,85
2480,76515,1,4
3439,270370,4,33
1829,632289,3,10
1733,763757,3,36
2253,766775,4,77
3300,984464,2,73
3433,421735,5,31
3259,274215,5,4
3275,882210,3,84
3987,736301,4,8
4350,540073,2,27
3027,670137,1,36
1390,939515,5,9
2565,484171,2,43
1688,259637,5,24
4797,937708,4,37
1240,369052,5,41
1869,507283,1,94
1889,299708,4,26
2500,498912,3,4
1971,985933,2,1
2036,930480,5,20
818,257748,4,92
2764,297387,4,45
2394,720207,5,88
4211,752551,3,92
3322,870688,5,92
1775,963457,3,69
3583,471990,5,96
900,701631,4,52
1223,583415,1,94
2829,168251,1,64
1635,733565,4,21
3270,813570,1,80
767,543322,3,72
1069,917595,4,76
3056,239836,3,96
2473,954711,4,25
1045,676112,3,67
3322,612952,3,26
4960,106795,1,81
770,171729,4,27
1238,737693,5,52
1757,294620,1,63
558,86079,3,86
4681,134225,3,45
889,598547,5,58
1218,338715,5,38
4744,101119,3,35
620,320153,5,46
3152,160210,2,71
2803,553747,1,3
3411,373973,4,6
1299,350374,5,13
3880,161364,5,46
2606,368193,2,79
1609,413906,4,90
1750,435417,2,33
3140,431610,4,79
2149,741858,1,62
1845,693341,5,63
3456,996324,1,56
2946,483531,4,39
3864,931450,5,60
984,869227,2,78
1302,688100,3,83
2215,659699,2,92
2415,351335,3,24
3983,235525,2,50
2257,62453,4,33
2309,170848,1,76
3507,493541,3,74
3725,950597,4,7
3995,624281,1,46
2820,422924,1,62
2170,95706,5,1
1651,573324,5,79
2723,558197,5,65
3167,223889,3,45
710,665722,3,84
2994,761070,1,55
4762,625087,3,66
3007,693874,1,67
3463,110964,4,80
3928,496894,2,54
3875,252222,1,93
4455,409523,1,63
4205,765798,4,54
3905,684275,5,52
4538,898358,5,54
1552,578089,5,67
1213,484264,1,37
3388,876576,1,12
1187,930910,3,59
829,715508,3,20
2246,162364,2,87
1707,919251,2,86
2642,725221,3,32
1284,504933,1,71
3196,203552,4,86
4320,68637,3,44
4218,881053,1,66
3193,503520,3,78
1125,621719,5,55
4734,674225,3,16
4208,368316,5,88
1261,75437,1,71
4479,451365,5,68
4029,457887,3,52
2055,546221,5,37
4133,73119,4,46
1175,751477,5,41
4687,280389,5,5
536,459495,2,66
4336,905267,4,5
2287,280882,1,63
3227,307157,5,3
4380,972307,4,8
2394,526113,1,26
636,635093,4,74
3576,68201,2,98
4383,307636,1,53
1161,78634,1,76
2310,982264,5,84
914,454042,3,29
842,398965,1,14
3229,555341,1,5
3950,357919,2,27
4165,438690,2,68
4237,164090,2,29
4397,648964,5,3
4741,56798,1,97
4918,558377,2,30
2669,509319,2,9
2378,651448,4,1
4470,127751,4,23
3117,232482,2,67
2015,353032,5,32
1074,361191,3,88
4942,421784,4,6
3367,414758,4,77
4044,95955,1,49
4977,293465,1,15
571,969486,2,58
3068,739224,1,53
3937,957730,1,30
3480,522334,3,76
1617,659778,5,40
2886,351409,2,59
4008,620601,3,63
1859,94350,2,48
2015,196450,5,99
539,945600,2,92
1882,299406,1,68
2530,822467,5,7
3121,250887,3,47
2400,864356,3,43
2717,919025,4,16
1783,953922,3,22
1083,57312,4,63
958,866785,1,46
2765,163744,3,45
3166,281745,5,41
1315,267522,4,25
3011,328336,3,50
746,722810,1,67
916,710792,5,52
4963,238297,5,86
4217,932980,1,31
607,148991,3,37
3131,128711,2,22
1338,770964,3,27
1921,715655,4,2
4412,56774,4,22
755,689395,3,53
3327,717550,4,17
1337,474502,2,56
3462,781685,2,84
2782,278552,5,88
1052,646715,4,31
680,137513,3,43
4752,376158,5,72
1977,801247,2,53
1070,256924,5,5
2227,891688,1,2
1091,833837,4,59
2760,823940,3,4
3447,673031,2,99
847,239702,5,34
665,296968,3,67
4943,927622,4,84
3396,888147,3,73
4993,57466,4,6
1082,831863,4,58
4006,854069,4,47
4903,442568,5,5
3538,118745,4,61
3345,610605,3,56
3266,755126,1,35
4694,184150,3,95
1765,994803,5,13
4753,807154,4,26
3467,577831,1,86
2774,434934,5,96
2970,537843,2,64
2790,101052,2,79
3077,596352,2,11
4160,646575,1,62
1568,654730,3,80
3236,694838,1,47
2450,526848,1,70
591,64425,1,75
3593,363625,2,58
2719,127347,3,10
1887,526330,1,16
4774,646605,3,12
2785,566066,4,71
3706,530042,1,91
3424,100530,1,88
779,393243,1,50
2118,338032,4,15
3287,732851,4,59
870,999856,2,70
3683,558653,5,62
4334,727036,3,83
2203,377980,5,72
2768,218535,1,62
803,946910,1,50
4274,885422,2,77
1848,660832,5,54
2922,637915,1,54
4128,463437,5,97
2928,820325,2,96
3533,800230,5,28
1168,552270,3,51
999,178345,2,74
1914,529053,5,33
1029,647131,1,1
4121,79251,4,85
3956,489802,4,69
1254,805053,2,1
2847,648706,4,55
1226,889052,3,85
3149,584328,2,89
2546,226950,1,84
3315,449185,1,45
1374,63162,2,73
3779,639723,4,80
3484,311989,4,92
2678,692792,1,40
4307,386811,3,61
1107,440802,4,36
1134,579325,3,24
3227,372670,4,80
1574,924346,2,14
2414,195765,5,98
1088,569405,1,88
3731,928594,2,75
2804,109090,4,1
4338,969955,1,47
2473,639848,5,76
2555,449178,5,21
3980,540167,4,73
2579,401696,1,39
3552,328588,4,3
4982,352587,5,16
1751,721866,2,68
4295,481600,2,26
4322,559090,3,54
4802,409373,5,13
3889,424458,5,61
2280,563062,4,20
3104,598536,3,83
4188,489378,3,27
2224,748050,1,2
3284,439665,4,10
4219,818112,2,60
2177,118008,1,89
948,896741,3,19
581,93237,2,15
1906,963399,5,47
1980,320248,4,24
1579,657518,3,16
4098,402410,5,81
4683,609268,3,60
4180,835345,2,80
3203,649278,1,82
4810,220632,2,49
4256,321698,4,4
2258,927481,4,66
3099,550223,3,49
3050,227059,2,31
4353,736345,1,66
3246,98167,4,54
2792,297605,1,2
2001,745788,5,61
4904,379382,3,15
730,296150,1,60
4750,768083,3,43
1698,67038,5,93
614,465435,1,98
1913,971775,1,40
4906,863829,5,96
1492,124491,2,85
2847,603890,1,30
1541,628759,1,63
511,767510,4,24
4176,933513,2,44
3565,597404,1,14
2536,318818,5,28
3546,460685,3,14
2850,317590,5,56
1040,174809,2,34
3360,857192,4,78
576,576251,4,89
3567,420425,4,12
523,781362,5,56
1175,732622,3,61
2894,579465,3,61
4767,61160,1,40
3898,415020,3,20
3259,57543,3,42
988,943643,1,7
1985,613566,5,79
4159,997111,5,73
3735,791195,2,68
2919,198293,5,31
3995,446539,4,87
1256,888537,4,70
3024,288913,2,92
4750,388295,3,76
756,830268,2,47
2279,379112,1,51
2615,990742,2,58
3848,811319,2,22
1972,900262,4,24
758,910399,1,34
4575,189402,1,63
806,225225,2,60
1618,845043,1,19
3517,326016,1,24
4841,885887,5,64
3280,871362,1,20
2158,908454,3,98
686,112714,1,27
2297,699194,4,58
1424,420866,5,44
1284,903136,4,93
3944,50415,4,65
3696,650729,3,46
1860,686024,5,54
840,645067,2,39
1062,797916,1,7
3499,924876,3,54
1693,154448,3,43
3610,322032,2,20
568,226371,3,84
2928,174790,2,25
4098,633053,2,43
2872,243786,2,85
1343,65935,3,73
1073,909434,2,27
4714,392775,3,92
3096,575608,5,25
1978,358176,2,36
2573,652051,3,98
2013,985411,3,66
1468,350146,3,9
2696,488054,1,83
2011,613200,1,79
1154,312696,2,53
3492,594428,5,21
792,135591,2,50
3101,229809,4,16
4912,607655,4,66
4993,261706,5,26
2088,598349,5,44
1095,408734,5,29
3093,878556,1,97
2623,534331,1,98
2443,445198,4,46
1415,952754,5,91
4369,942566,3,71
3294,872197,4,49
3578,394750,5,15
1475,932854,3,17
1575,684198,5,9
3489,891113,2,77
3967,898781,3,32
1951,674351,2,66
4323,113474,1,59
4432,734873,4,32
2528,859024,5,84
862,424340,4,43
2929,860050,5,83
4132,101632,2,91
2818,458625,3,59
3585,59529,3,30
2845,958596,5,11
4098,598442,2,80
4829,82882,5,26
2231,619205,5,94
526,656776,5,2
592,589989,3,34
3164,256353,5,41
808,795231,3,86
551,642513,1,31
818,955710,2,63
2492,757852,1,55
4776,52988,5,61
4391,85919,3,85
4456,553239,2,36
3192,753786,4,40
3518,757527,2,23
2524,59013,2,26
4931,482329,5,18
2025,708934,1,79
1778,803376,1,34
1013,57838,4,86
4837,81368,5,28
2233,606516,2,49
3870,297368,1,64
4421,358241,1,71
3000,236845,3,63
3964,996143,2,62
2759,458039,5,42
3159,728870,1,24
755,179802,5,35
2002,874765,2,77
2610,316579,2,55
906,874850,1,49
3349,107955,4,77
3676,371651,5,95
2360,101033,5,59
4854,791449,3,83
1222,909404,2,93
1782,676300,2,22
1113,97219,1,85
3831,739837,1,61
3616,532996,1,80
2478,748081,3,30
1312,248300,4,69
2286,458739,1,60
830,606614,1,6
2712,424770,1,85
1716,223277,3,11
4982,967629,5,24
3837,903167,4,92
2875,416540,5,79
1740,66375,2,51
819,183783,2,19
4994,999941,1,50
2414,995526,5,81
4700,321326,3,3
829,667465,4,3
1159,669354,5,92
4188,960833,5,31
3618,924580,4,47
2472,484166,5,8
2293,940238,5,17
3718,193992,4,99
3033,596432,3,91
2957,170270,4,45
3600,789778,1,97
4866,707925,1,60
3233,138909,1,75
4980,497158,1,21
4655,251632,2,70
719,992195,3,21
3318,704949,2,58
2406,345943,5,55
3111,509993,5,28
3093,84510,4,81
595,547229,1,82
1488,137919,4,75
1612,163043,5,46
2778,782726,1,44
745,472191,3,89
2658,365386,5,94
4829,96546,4,25
3849,535303,4,71
3225,728627,5,49
4577,530265,2,46
3166,906371,3,91
3699,957697,5,90
3254,841329,5,63
1917,181235,4,77
1154,282686,1,88
2942,364684,1,12
610,526131,1,78
589,294367,4,57
1262,866462,1,73
3672,105313,5,64
2679,964502,2,31
3004,79870,2,4
1964,952997,2,54
597,174703,1,83
792,472698,2,65
2339,998562,1,93
2234,369399,5,6
3119,928839,5,65
2696,692240,4,89
3966,508146,4,91
2406,493716,3,22
2221,834689,5,17
4191,993883,1,59
2316,511003,3,29
752,945828,5,67
4727,335818,1,17
4019,829833,5,2
2407,711950,5,32
2410,998936,1,22
3021,352570,5,97
4349,99584,5,58
1558,793023,5,53
4038,743375,4,86
2822,647539,2,47
686,119353,5,4
1448,931461,1,38
2790,132990,5,13
4859,841032,4,61
709,730050,4,87
2593,682574,5,64
4038,345906,3,77
2063,431150,2,84
525,742859,1,33
674,531204,1,98
1834,450886,1,38
821,267759,1,29
4650,591629,4,61
4547,145140,2,32
3727,920506,5,11
2372,67015,5,18
2567,946612,3,45
832,698869,5,21
3491,760557,2,12
1410,99849,5,20
4996,426863,4,7
1449,65852,5,91
2575,629649,1,71
3014,423938,1,2
3831,726618,1,43
3529,636643,1,97
600,436917,4,21
2900,514944,4,29
3871,77410,4,32
2843,835334,5,45
852,977399,1,76
3455,253014,3,77
1518,608212,3,59
1679,949054,1,3
4036,812199,2,39
4150,907263,5,51
3002,455480,3,8
4319,340182,4,46
1479,285530,2,66
1476,953368,4,6
1871,321280,2,58
2780,325357,2,41
607,258680,5,79
1472,158546,4,54
2126,544805,4,76
1203,601719,3,41
1374,92290,1,48
4309,528751,1,96
2911,933247,3,70
2607,180374,2,27
4053,92747,3,47
1773,650262,3,77
1059,916195,4,23
616,774568,3,74
3546,703420,2,14
543,385138,1,61
1008,789435,5,67
3939,905447,3,76
4428,720247,3,25
1416,569116,4,65
3445,574339,4,96
1298,904127,3,24
2260,513142,3,53
2833,266643,2,73
3775,303116,1,50
1318,340635,1,1
2668,852512,5,39
4235,609168,1,74
3565,241037,5,44
3759,423200,4,94
1406,97361,5,5
4608,399829,5,68
1102,917307,1,72
4795,144841,3,80
3133,772250,4,65
2291,512506,2,79
4027,984097,5,88
2311,983671,5,15
4411,564136,5,50
1340,565750,3,6
3642,924523,2,66
2590,607293,1,69
1536,287903,4,39
1224,834446,3,98
1487,639759,2,96
1302,701006,4,29
3082,156379,1,93
4337,887160,4,88
1026,714051,5,46
2165,59756,5,31
1638,697958,3,24
959,872740,4,15
3052,114079,5,76
4920,639812,3,20
3308,503682,3,4
3398,583615,3,58
3743,996024,1,77
4568,224380,5,61
2831,155561,5,10
4185,406580,2,41
1131,66533,1,53
2956,571970,5,87
1481,147417,5,71
4817,405462,2,76
2056,749848,4,48
2705,772520,4,15
4943,90429,1,7
4455,494942,3,72
1421,398492,2,71
904,909497,2,43
2120,463869,5,4
3452,929828,5,51
3618,587942,2,71
2094,445324,3,59
1065,381627,4,41
3368,582187,1,61
1357,194444,4,30
1784,480898,1,18
1084,932341,3,30
4827,941403,2,7
1745,511015,3,52
551,666012,2,48
2663,79295,5,23
1037,509329,1,37
1040,392709,5,71
1314,99574,2,93
1915,413211,1,98
3338,246006,1,53
2152,80066,5,45
3165,264221,1,49
4562,790456,2,49
2856,190017,2,82
4310,79418,5,47
1363,132607,3,25
685,624162,2,91
4856,948590,2,27
2051,460346,1,12
2707,922689,1,23
1261,180538,2,17
4819,263699,5,44
1779,262465,3,71
4775,484610,1,24
4194,554588,1,71
3781,623923,3,93
2036,307470,1,60
3664,949455,5,53
3270,411981,1,92
2463,263161,1,87
4345,329548,2,74
3935,646917,5,16
1061,63156,5,98
2921,498834,2,25
2635,99999,4,66
2561,457001,3,50
2680,229431,5,69
2460,534023,4,78
4379,326838,3,95
3779,905981,5,40
4384,238302,1,6
3770,82799,5,64
1082,926720,3,28
2113,192228,4,9
1601,977808,1,6
788,352789,3,17
4359,744298,3,40
3560,500198,5,99
3426,389758,2,76
4602,272686,2,45
1683,183387,1,82
4835,278339,3,43
1946,934801,4,98
2249,62420,1,46
2403,330456,1,63
3675,857827,5,1
1577,352445,4,59
2877,301985,3,63
1347,96972,3,79
3376,637582,3,18
1739,130853,1,86
1832,694423,5,82
4006,132504,1,65
2879,859286,2,20
4622,171373,2,56
3737,382924,3,54
2865,474145,5,48
2912,418602,3,54
3674,893535,3,89
872,559652,1,16
2449,375764,3,20
744,926022,3,47
2340,920556,5,97
3927,881022,5,7
624,936628,5,23
3253,646842,3,75
2419,453837,5,33
2135,167781,5,40
1925,575261,4,5
2040,824072,4,45
1030,290210,2,41
4849,895218,1,8
3603,154919,1,81
2301,87097,5,82
1536,171403,2,50
4228,870677,2,91
4511,770571,4,31
3963,629129,2,4
1642,599634,3,66
2255,679921,5,56
2129,646268,3,5
1262,140417,1,81
4457,492369,4,54
1057,913374,3,96
1339,941579,5,93
502,927407,3,80
1551,842404,3,1
1904,884495,2,76
656,180017,4,83
2437,893487,1,73
1010,808769,5,61
3904,507582,5,7
1637,192003,1,30
4414,713062,5,15
3821,659122,2,4
1214,989044,3,63
2786,893882,2,70
3154,802936,2,38
1490,639540,2,47
4929,96904,1,60
2660,102320,4,99
4957,343144,1,2
2644,145341,1,69
2563,832884,2,8
3103,839031,4,51
2477,399780,1,94
875,801405,4,19
1241,790079,2,94
4985,761525,1,31
3167,239927,4,80
1740,284849,5,22
3970,574306,1,33
2867,181930,1,86
2743,469208,1,72
4049,475796,4,37
917,383060,3,12
1106,741160,1,69
1067,955625,5,64
1043,633058,5,25
1383,265523,2,54
1723,286847,3,29
3393,873919,3,13
2568,194015,4,26
4209,546383,2,22
2286,152342,4,93
1957,635745,2,76
2414,568327,3,92
577,330980,4,73
4113,937582,2,10
1808,549584,3,48
1147,847826,3,42
2687,384302,1,90
1052,567912,4,59
781,436804,1,53
1781,684887,3,40
2346,861712,4,75
2987,174221,4,62
3293,299222,5,6
4211,127318,2,4
4699,968663,5,91
3276,382306,5,55
2096,466656,3,88
979,364856,2,69
3812,835072,5,3
3718,421722,5,7
2463,564021,4,88
2642,753016,3,86
4398,711949,5,12
2572,884673,2,99
1795,829955,1,17
1438,597521,1,67
1261,216083,3,75
2169,844609,1,70
4362,573099,4,36
3185,215600,4,17
4399,688794,2,86
2431,809106,3,1
4439,635639,3,67
1626,928340,1,80
3797,500047,5,99
1703,626115,5,78
4635,466724,5,49
4272,654789,2,51
1019,118772,3,71
2783,589899,1,90
982,203354,2,43
2977,877435,4,31
3593,786725,4,24
842,517432,4,83
1962,824324,3,37
1702,192412,4,65
2121,408773,5,89
2898,398787,4,63
4096,911116,2,56
4035,420754,4,74
3377,956764,5,18
2890,133035,4,65
3851,854597,1,29
3413,683610,5,77
1689,461476,3,4
2840,104515,4,12
4080,795812,2,56
2103,159446,4,48
3797,604768,2,19
1097,757887,1,26
1144,109789,3,38
